# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	2013-11-27	179	A
USGS	03335000	2013-11-28	170	A
USGS	03335000	2013-11-29	157	A
USGS	03335000	2013-11-30	149	A
USGS	03335000	2013-12-01	142	A
USGS	03335000	2013-12-02	140	A
USGS	03335000	2013-12-03	141	A
USGS	03335000	2013-12-04	144	A
USGS	03335000	2013-12-05	145	A
USGS	03335000	2013-12-06	143	A
USGS	03335000	2013-12-07	134	A
USGS	03335000	2013-12-08	132	A
USGS	03335000	2013-12-09	130	A
USGS	03335000	2013-12-10	116	A:e
USGS	03335000	2013-12-11	110	A:e
USGS	03335000	2013-12-12	104	A:e
USGS	03335000	2013-12-13	106	A:e
USGS	03335000	2013-12-14	108	A:e
USGS	03335000	2013-12-15	112	A:e
USGS	03335000	2013-12-16	108	A:e
USGS	03335000	2013-12-17	106	A:e
USGS	03335000	2013-12-18	104	A:e
USGS	03335000	2013-12-19	114	A:e
USGS	03335000	2013-12-20	147	A
USGS	03335000	2013-12-21	452	A
USGS	03335000	2013-12-22	4140	A
USGS	03335000	2013-12-23	4560	A
USGS	03335000	2013-12-24	3650	A
USGS	03335000	2013-12-25	1940	A
USGS	03335000	2013-12-26	1270	A
USGS	03335000	2013-12-27	937	A
USGS	03335000	2013-12-28	754	A
USGS	03335000	2013-12-29	657	A
USGS	03335000	2013-12-30	602	A
USGS	03335000	2013-12-31	540	A
USGS	03335000	2014-01-01	488	A
USGS	03335000	2014-01-02	402	A:e
USGS	03335000	2014-01-03	352	A:e
USGS	03335000	2014-01-04	308	A:e
USGS	03335000	2014-01-05	274	A:e
USGS	03335000	2014-01-06	257	A:e
USGS	03335000	2014-01-07	233	A:e
USGS	03335000	2014-01-08	221	A:e
USGS	03335000	2014-01-09	225	A:e
USGS	03335000	2014-01-10	207	A:e
USGS	03335000	2014-01-11	892	A:e
USGS	03335000	2014-01-12	2460	A:e
USGS	03335000	2014-01-13	3000	A:e
USGS	03335000	2014-01-14	2850	A:e
USGS	03335000	2014-01-15	2200	A
USGS	03335000	2014-01-16	1560	A
USGS	03335000	2014-01-17	1170	A
USGS	03335000	2014-01-18	821	A:e
USGS	03335000	2014-01-19	640	A:e
USGS	03335000	2014-01-20	542	A:e
USGS	03335000	2014-01-21	459	A:e
USGS	03335000	2014-01-22	395	A:e
USGS	03335000	2014-01-23	346	A:e
USGS	03335000	2014-01-24	313	A:e
USGS	03335000	2014-01-25	298	A:e
USGS	03335000	2014-01-26	293	A:e
USGS	03335000	2014-01-27	274	A:e
USGS	03335000	2014-01-28	270	A:e
USGS	03335000	2014-01-29	266	A:e
USGS	03335000	2014-01-30	270	A:e
USGS	03335000	2014-01-31	298	A:e
USGS	03335000	2014-02-01	743	A:e
USGS	03335000	2014-02-02	1310	A:e
USGS	03335000	2014-02-03	1700	A:e
USGS	03335000	2014-02-04	1600	A:e
USGS	03335000	2014-02-05	1240	A:e
USGS	03335000	2014-02-06	875	A:e
USGS	03335000	2014-02-07	595	A:e
USGS	03335000	2014-02-08	491	A:e
USGS	03335000	2014-02-09	432	A:e
USGS	03335000	2014-02-10	379	A:e
USGS	03335000	2014-02-11	351	A:e
USGS	03335000	2014-02-12	317	A:e
USGS	03335000	2014-02-13	297	A:e
USGS	03335000	2014-02-14	275	A:e
USGS	03335000	2014-02-15	265	A:e
USGS	03335000	2014-02-16	261	A:e
USGS	03335000	2014-02-17	252	A:e
USGS	03335000	2014-02-18	248	A:e
USGS	03335000	2014-02-19	293	A:e
USGS	03335000	2014-02-20	1270	A:e
USGS	03335000	2014-02-21	5710	A:e
USGS	03335000	2014-02-22	7670	A:e
USGS	03335000	2014-02-23	7010	A:e
USGS	03335000	2014-02-24	5090	A:e
USGS	03335000	2014-02-25	3240	A:e
USGS	03335000	2014-02-26	1920	A:e
USGS	03335000	2014-02-27	1300	A:e
USGS	03335000	2014-02-28	982	A:e
USGS	03335000	2014-03-01	769	A:e
USGS	03335000	2014-03-02	685	A:e
USGS	03335000	2014-03-03	595	A:e
USGS	03335000	2014-03-04	537	A:e
USGS	03335000	2014-03-05	497	A:e
USGS	03335000	2014-03-06	460	A:e
USGS	03335000	2014-03-07	510	A:e
USGS	03335000	2014-03-08	631	A
USGS	03335000	2014-03-09	766	A
USGS	03335000	2014-03-10	829	A
USGS	03335000	2014-03-11	1150	A
USGS	03335000	2014-03-12	2730	A
USGS	03335000	2014-03-13	4800	A
USGS	03335000	2014-03-14	3980	A
USGS	03335000	2014-03-15	3720	A
USGS	03335000	2014-03-16	3070	A
USGS	03335000	2014-03-17	2140	A
USGS	03335000	2014-03-18	1570	A
USGS	03335000	2014-03-19	1300	A
USGS	03335000	2014-03-20	1250	A
USGS	03335000	2014-03-21	1200	A
USGS	03335000	2014-03-22	1100	A
USGS	03335000	2014-03-23	956	A
USGS	03335000	2014-03-24	820	A
USGS	03335000	2014-03-25	731	A
USGS	03335000	2014-03-26	670	A
USGS	03335000	2014-03-27	623	A
USGS	03335000	2014-03-28	618	A
USGS	03335000	2014-03-29	608	A
USGS	03335000	2014-03-30	679	A
USGS	03335000	2014-03-31	760	A
USGS	03335000	2014-04-01	742	A
USGS	03335000	2014-04-02	675	A
USGS	03335000	2014-04-03	2990	A
USGS	03335000	2014-04-04	8010	A
USGS	03335000	2014-04-05	6680	A
USGS	03335000	2014-04-06	4670	A
USGS	03335000	2014-04-07	2950	A
USGS	03335000	2014-04-08	4410	A
USGS	03335000	2014-04-09	4090	A
USGS	03335000	2014-04-10	2930	A
USGS	03335000	2014-04-11	2050	A
USGS	03335000	2014-04-12	1630	A
USGS	03335000	2014-04-13	1360	A
USGS	03335000	2014-04-14	1180	A
USGS	03335000	2014-04-15	1030	A
USGS	03335000	2014-04-16	882	A
USGS	03335000	2014-04-17	769	A
USGS	03335000	2014-04-18	695	A
USGS	03335000	2014-04-19	641	A
USGS	03335000	2014-04-20	598	A
USGS	03335000	2014-04-21	568	A
USGS	03335000	2014-04-22	553	A
USGS	03335000	2014-04-23	527	A
USGS	03335000	2014-04-24	495	A
USGS	03335000	2014-04-25	492	A
USGS	03335000	2014-04-26	486	A
USGS	03335000	2014-04-27	460	A
USGS	03335000	2014-04-28	449	A
USGS	03335000	2014-04-29	459	A
USGS	03335000	2014-04-30	467	A
USGS	03335000	2014-05-01	509	A
USGS	03335000	2014-05-02	480	A
USGS	03335000	2014-05-03	439	A
USGS	03335000	2014-05-04	419	A
USGS	03335000	2014-05-05	396	A
USGS	03335000	2014-05-06	382	A
USGS	03335000	2014-05-07	371	A
USGS	03335000	2014-05-08	362	A
USGS	03335000	2014-05-09	353	A
USGS	03335000	2014-05-10	399	A
USGS	03335000	2014-05-11	445	A
USGS	03335000	2014-05-12	2090	A
USGS	03335000	2014-05-13	2080	A
USGS	03335000	2014-05-14	1610	A
USGS	03335000	2014-05-15	2940	A
USGS	03335000	2014-05-16	3550	A
USGS	03335000	2014-05-17	3550	A
USGS	03335000	2014-05-18	2600	A
USGS	03335000	2014-05-19	1900	A
USGS	03335000	2014-05-20	1470	A
USGS	03335000	2014-05-21	1210	A
USGS	03335000	2014-05-22	1030	A
USGS	03335000	2014-05-23	848	A
USGS	03335000	2014-05-24	725	A
USGS	03335000	2014-05-25	642	A
USGS	03335000	2014-05-26	584	A
USGS	03335000	2014-05-27	537	A
USGS	03335000	2014-05-28	502	A
USGS	03335000	2014-05-29	505	A
USGS	03335000	2014-05-30	582	A
USGS	03335000	2014-05-31	516	A
USGS	03335000	2014-06-01	454	A
USGS	03335000	2014-06-02	412	A
USGS	03335000	2014-06-03	400	A
USGS	03335000	2014-06-04	446	A
USGS	03335000	2014-06-05	558	A
USGS	03335000	2014-06-06	536	A
USGS	03335000	2014-06-07	495	A
USGS	03335000	2014-06-08	572	A
USGS	03335000	2014-06-09	1260	A
USGS	03335000	2014-06-10	1550	A
USGS	03335000	2014-06-11	1200	A
USGS	03335000	2014-06-12	926	A
USGS	03335000	2014-06-13	980	A
USGS	03335000	2014-06-14	945	A
USGS	03335000	2014-06-15	692	A
USGS	03335000	2014-06-16	563	A
USGS	03335000	2014-06-17	486	A
USGS	03335000	2014-06-18	429	A
USGS	03335000	2014-06-19	628	A
USGS	03335000	2014-06-20	1800	A
USGS	03335000	2014-06-21	1110	A
USGS	03335000	2014-06-22	796	A
USGS	03335000	2014-06-23	614	A
USGS	03335000	2014-06-24	512	A
USGS	03335000	2014-06-25	455	A
USGS	03335000	2014-06-26	473	A
USGS	03335000	2014-06-27	422	A
USGS	03335000	2014-06-28	360	A
USGS	03335000	2014-06-29	332	A
USGS	03335000	2014-06-30	309	A
USGS	03335000	2014-07-01	350	A
USGS	03335000	2014-07-02	364	A
USGS	03335000	2014-07-03	308	A
USGS	03335000	2014-07-04	270	A
USGS	03335000	2014-07-05	247	A
USGS	03335000	2014-07-06	228	A
USGS	03335000	2014-07-07	216	A
USGS	03335000	2014-07-08	243	A
USGS	03335000	2014-07-09	238	A
USGS	03335000	2014-07-10	222	A
USGS	03335000	2014-07-11	192	A
USGS	03335000	2014-07-12	183	A
USGS	03335000	2014-07-13	207	A
USGS	03335000	2014-07-14	208	A
USGS	03335000	2014-07-15	211	A
USGS	03335000	2014-07-16	207	A
USGS	03335000	2014-07-17	178	A
USGS	03335000	2014-07-18	162	A
USGS	03335000	2014-07-19	154	A
USGS	03335000	2014-07-20	148	A
USGS	03335000	2014-07-21	144	A
USGS	03335000	2014-07-22	138	A
USGS	03335000	2014-07-23	134	A
USGS	03335000	2014-07-24	130	A
USGS	03335000	2014-07-25	134	A
USGS	03335000	2014-07-26	130	A
USGS	03335000	2014-07-27	147	A
USGS	03335000	2014-07-28	141	A
USGS	03335000	2014-07-29	159	A
USGS	03335000	2014-07-30	151	A
USGS	03335000	2014-07-31	149	A
USGS	03335000	2014-08-01	140	A
USGS	03335000	2014-08-02	126	A
USGS	03335000	2014-08-03	113	A
USGS	03335000	2014-08-04	107	A
USGS	03335000	2014-08-05	103	A
USGS	03335000	2014-08-06	100	A
USGS	03335000	2014-08-07	99.8	A
USGS	03335000	2014-08-08	96.8	A
USGS	03335000	2014-08-09	94.1	A
USGS	03335000	2014-08-10	108	A
USGS	03335000	2014-08-11	128	A
USGS	03335000	2014-08-12	146	A
USGS	03335000	2014-08-13	160	A
USGS	03335000	2014-08-14	119	A
USGS	03335000	2014-08-15	104	A
USGS	03335000	2014-08-16	104	A
USGS	03335000	2014-08-17	113	A
USGS	03335000	2014-08-18	109	A
USGS	03335000	2014-08-19	104	A
USGS	03335000	2014-08-20	174	A
USGS	03335000	2014-08-21	170	A
USGS	03335000	2014-08-22	3000	A
USGS	03335000	2014-08-23	2200	A
USGS	03335000	2014-08-24	1080	A
USGS	03335000	2014-08-25	920	A
USGS	03335000	2014-08-26	720	A
USGS	03335000	2014-08-27	809	A
USGS	03335000	2014-08-28	471	A
USGS	03335000	2014-08-29	348	A
USGS	03335000	2014-08-30	284	A
USGS	03335000	2014-08-31	356	A
USGS	03335000	2014-09-01	281	A
USGS	03335000	2014-09-02	251	A
USGS	03335000	2014-09-03	241	A
USGS	03335000	2014-09-04	236	A
USGS	03335000	2014-09-05	204	A
USGS	03335000	2014-09-06	245	A
USGS	03335000	2014-09-07	284	A
USGS	03335000	2014-09-08	229	A
USGS	03335000	2014-09-09	198	A
USGS	03335000	2014-09-10	226	A
USGS	03335000	2014-09-11	448	A
USGS	03335000	2014-09-12	539	A
USGS	03335000	2014-09-13	371	A
USGS	03335000	2014-09-14	307	A
USGS	03335000	2014-09-15	278	A
USGS	03335000	2014-09-16	288	A
USGS	03335000	2014-09-17	311	A
USGS	03335000	2014-09-18	268	A
USGS	03335000	2014-09-19	238	A
USGS	03335000	2014-09-20	240	A
USGS	03335000	2014-09-21	2130	A
USGS	03335000	2014-09-22	1860	A
USGS	03335000	2014-09-23	1580	A
USGS	03335000	2014-09-24	1060	A
USGS	03335000	2014-09-25	729	A
USGS	03335000	2014-09-26	552	A
USGS	03335000	2014-09-27	445	A
USGS	03335000	2014-09-28	377	A
USGS	03335000	2014-09-29	331	A
USGS	03335000	2014-09-30	298	A
USGS	03335000	2014-10-01	271	A
USGS	03335000	2014-10-02	263	A
USGS	03335000	2014-10-03	2480	A
USGS	03335000	2014-10-04	1980	A
USGS	03335000	2014-10-05	1110	A:e
USGS	03335000	2014-10-06	800	A:e
USGS	03335000	2014-10-07	844	A
USGS	03335000	2014-10-08	896	A
USGS	03335000	2014-10-09	721	A
USGS	03335000	2014-10-10	791	A
USGS	03335000	2014-10-11	716	A
USGS	03335000	2014-10-12	604	A
USGS	03335000	2014-10-13	839	A
USGS	03335000	2014-10-14	1820	A
USGS	03335000	2014-10-15	1850	A
USGS	03335000	2014-10-16	1540	A
USGS	03335000	2014-10-17	1320	A
USGS	03335000	2014-10-18	1090	A
USGS	03335000	2014-10-19	907	A
USGS	03335000	2014-10-20	782	A
USGS	03335000	2014-10-21	678	A
USGS	03335000	2014-10-22	595	A
USGS	03335000	2014-10-23	540	A
USGS	03335000	2014-10-24	507	A
USGS	03335000	2014-10-25	471	A
USGS	03335000	2014-10-26	445	A
USGS	03335000	2014-10-27	414	A
USGS	03335000	2014-10-28	413	A
USGS	03335000	2014-10-29	403	A
USGS	03335000	2014-10-30	399	A
USGS	03335000	2014-10-31	374	A
USGS	03335000	2014-11-01	365	A
USGS	03335000	2014-11-02	356	A
USGS	03335000	2014-11-03	341	A
USGS	03335000	2014-11-04	342	A
USGS	03335000	2014-11-05	404	A
USGS	03335000	2014-11-06	462	A
USGS	03335000	2014-11-07	441	A
USGS	03335000	2014-11-08	421	A
USGS	03335000	2014-11-09	398	A
USGS	03335000	2014-11-10	377	A
USGS	03335000	2014-11-11	363	A
USGS	03335000	2014-11-12	351	A
USGS	03335000	2014-11-13	337	A
USGS	03335000	2014-11-14	322	A
USGS	03335000	2014-11-15	309	A
USGS	03335000	2014-11-16	304	A
USGS	03335000	2014-11-17	310	A
USGS	03335000	2014-11-18	278	A:e
USGS	03335000	2014-11-19	268	A:e
USGS	03335000	2014-11-20	256	A:e
USGS	03335000	2014-11-21	251	A:e
USGS	03335000	2014-11-22	290	A
USGS	03335000	2014-11-23	326	A
USGS	03335000	2014-11-24	3030	A
USGS	03335000	2014-11-25	3830	A
USGS	03335000	2014-11-26	3160	A
USGS	03335000	2014-11-27	2050	A
USGS	03335000	2014-11-28	1420	A
USGS	03335000	2014-11-29	1130	A
USGS	03335000	2014-11-30	961	A
USGS	03335000	2014-12-01	846	A
USGS	03335000	2014-12-02	735	A
USGS	03335000	2014-12-03	676	A
USGS	03335000	2014-12-04	613	A
USGS	03335000	2014-12-05	582	A
USGS	03335000	2014-12-06	925	A
USGS	03335000	2014-12-07	1500	A
USGS	03335000	2014-12-08	1430	A
USGS	03335000	2014-12-09	1290	A
USGS	03335000	2014-12-10	1190	A
USGS	03335000	2014-12-11	1010	A
USGS	03335000	2014-12-12	876	A
USGS	03335000	2014-12-13	777	A
USGS	03335000	2014-12-14	708	A
USGS	03335000	2014-12-15	656	A
USGS	03335000	2014-12-16	670	A
USGS	03335000	2014-12-17	689	A
USGS	03335000	2014-12-18	638	A
USGS	03335000	2014-12-19	595	A
USGS	03335000	2014-12-20	557	A
USGS	03335000	2014-12-21	526	A
USGS	03335000	2014-12-22	509	A
USGS	03335000	2014-12-23	515	A
USGS	03335000	2014-12-24	565	A
USGS	03335000	2014-12-25	1360	A
USGS	03335000	2014-12-26	1420	A
USGS	03335000	2014-12-27	1220	A
USGS	03335000	2014-12-28	1050	A:e
USGS	03335000	2014-12-29	996	A:e
USGS	03335000	2014-12-30	920	A:e
USGS	03335000	2014-12-31	780	A:e
USGS	03335000	2015-01-01	661	A:e
USGS	03335000	2015-01-02	609	A:e
USGS	03335000	2015-01-03	678	A:e
USGS	03335000	2015-01-04	1630	A:e
USGS	03335000	2015-01-05	1080	A:e
USGS	03335000	2015-01-06	780	A:e
USGS	03335000	2015-01-07	644	A:e
USGS	03335000	2015-01-08	558	A:e
USGS	03335000	2015-01-09	541	A:e
USGS	03335000	2015-01-10	516	A:e
USGS	03335000	2015-01-11	498	A:e
USGS	03335000	2015-01-12	490	A:e
USGS	03335000	2015-01-13	498	A:e
USGS	03335000	2015-01-14	498	A:e
USGS	03335000	2015-01-15	473	A:e
USGS	03335000	2015-01-16	464	A:e
USGS	03335000	2015-01-17	459	A:e
USGS	03335000	2015-01-18	864	A:e
USGS	03335000	2015-01-19	1600	A:e
USGS	03335000	2015-01-20	1700	A:e
USGS	03335000	2015-01-21	1740	A
USGS	03335000	2015-01-22	1640	A
USGS	03335000	2015-01-23	1340	A
USGS	03335000	2015-01-24	1110	A
USGS	03335000	2015-01-25	1010	A
USGS	03335000	2015-01-26	1020	A
USGS	03335000	2015-01-27	915	A
USGS	03335000	2015-01-28	776	A
USGS	03335000	2015-01-29	702	A
USGS	03335000	2015-01-30	657	A
USGS	03335000	2015-01-31	587	A
USGS	03335000	2015-02-01	595	A
USGS	03335000	2015-02-02	656	A
USGS	03335000	2015-02-03	581	A:e
USGS	03335000	2015-02-04	604	A
USGS	03335000	2015-02-05	534	A
USGS	03335000	2015-02-06	508	A
USGS	03335000	2015-02-07	546	A
USGS	03335000	2015-02-08	1240	A
USGS	03335000	2015-02-09	2590	A
USGS	03335000	2015-02-10	2160	A
USGS	03335000	2015-02-11	1500	A
USGS	03335000	2015-02-12	1140	A
USGS	03335000	2015-02-13	897	A
USGS	03335000	2015-02-14	791	A
USGS	03335000	2015-02-15	567	A
USGS	03335000	2015-02-16	586	A
USGS	03335000	2015-02-17	570	A
USGS	03335000	2015-02-18	550	A
USGS	03335000	2015-02-19	435	A
USGS	03335000	2015-02-20	471	A
USGS	03335000	2015-02-21	475	A
USGS	03335000	2015-02-22	455	A
USGS	03335000	2015-02-23	434	A
USGS	03335000	2015-02-24	390	A
USGS	03335000	2015-02-25	418	A
USGS	03335000	2015-02-26	392	A
USGS	03335000	2015-02-27	353	A
USGS	03335000	2015-02-28	345	A
USGS	03335000	2015-03-01	340	A
USGS	03335000	2015-03-02	355	A
USGS	03335000	2015-03-03	352	A
USGS	03335000	2015-03-04	374	A
USGS	03335000	2015-03-05	384	A
USGS	03335000	2015-03-06	341	A
USGS	03335000	2015-03-07	359	A
USGS	03335000	2015-03-08	723	A
USGS	03335000	2015-03-09	1740	A
USGS	03335000	2015-03-10	2230	A
USGS	03335000	2015-03-11	2310	A
USGS	03335000	2015-03-12	1980	A
USGS	03335000	2015-03-13	1660	A
USGS	03335000	2015-03-14	1930	A
USGS	03335000	2015-03-15	2530	A
USGS	03335000	2015-03-16	2160	A
USGS	03335000	2015-03-17	1640	A
USGS	03335000	2015-03-18	1320	A
USGS	03335000	2015-03-19	1090	A
USGS	03335000	2015-03-20	954	A
USGS	03335000	2015-03-21	841	A
USGS	03335000	2015-03-22	743	A
USGS	03335000	2015-03-23	659	A
USGS	03335000	2015-03-24	599	A
USGS	03335000	2015-03-25	618	A
USGS	03335000	2015-03-26	1520	A
USGS	03335000	2015-03-27	2950	A
USGS	03335000	2015-03-28	2190	A
USGS	03335000	2015-03-29	1520	A
USGS	03335000	2015-03-30	1210	A
USGS	03335000	2015-03-31	1040	A
USGS	03335000	2015-04-01	908	A
USGS	03335000	2015-04-02	803	A
USGS	03335000	2015-04-03	771	A
USGS	03335000	2015-04-04	741	A
USGS	03335000	2015-04-05	704	A
USGS	03335000	2015-04-06	668	A
USGS	03335000	2015-04-07	642	A
USGS	03335000	2015-04-08	649	A
USGS	03335000	2015-04-09		
USGS	03335000	2015-04-10		
USGS	03335000	2015-04-11		
USGS	03335000	2015-04-12		
USGS	03335000	2015-04-13		
USGS	03335000	2015-04-14		
USGS	03335000	2015-04-15		
USGS	03335000	2015-04-16	829	A
USGS	03335000	2015-04-17	771	A
USGS	03335000	2015-04-18	698	A
USGS	03335000	2015-04-19	684	A
USGS	03335000	2015-04-20	2640	A
USGS	03335000	2015-04-21	2710	A
USGS	03335000	2015-04-22	1970	A
USGS	03335000	2015-04-23	1460	A
USGS	03335000	2015-04-24	1140	A
USGS	03335000	2015-04-25	1190	A
USGS	03335000	2015-04-26	3860	A
USGS	03335000	2015-04-27	3140	A
USGS	03335000	2015-04-28	2160	A
USGS	03335000	2015-04-29	1540	A
USGS	03335000	2015-04-30		
USGS	03335000	2015-05-01		
USGS	03335000	2015-05-02		
USGS	03335000	2015-05-03		
USGS	03335000	2015-05-04		
USGS	03335000	2015-05-05		
USGS	03335000	2015-05-06		
USGS	03335000	2015-05-07		
USGS	03335000	2015-05-08		
USGS	03335000	2015-05-09		
USGS	03335000	2015-05-10		
USGS	03335000	2015-05-11		
USGS	03335000	2015-05-12		
USGS	03335000	2015-05-13		
USGS	03335000	2015-05-14		
USGS	03335000	2015-05-15		
USGS	03335000	2015-05-16		
USGS	03335000	2015-05-17		
USGS	03335000	2015-05-18		
USGS	03335000	2015-05-19		
USGS	03335000	2015-05-20		
USGS	03335000	2015-05-21		
USGS	03335000	2015-05-22		
USGS	03335000	2015-05-23		
USGS	03335000	2015-05-24		
USGS	03335000	2015-05-25		
USGS	03335000	2015-05-26		
USGS	03335000	2015-05-27		
USGS	03335000	2015-05-28		
USGS	03335000	2015-05-29		
USGS	03335000	2015-05-30		
USGS	03335000	2015-05-31		
USGS	03335000	2015-06-01		
USGS	03335000	2015-06-02		
USGS	03335000	2015-06-03		
USGS	03335000	2015-06-04		
USGS	03335000	2015-06-05		
USGS	03335000	2015-06-06		
USGS	03335000	2015-06-07		
USGS	03335000	2015-06-08		
USGS	03335000	2015-06-09		
USGS	03335000	2015-06-10		
USGS	03335000	2015-06-11		
USGS	03335000	2015-06-12		
USGS	03335000	2015-06-13		
USGS	03335000	2015-06-14		
USGS	03335000	2015-06-15		
USGS	03335000	2015-06-16		
USGS	03335000	2015-06-17		
USGS	03335000	2015-06-18	5750	A
USGS	03335000	2015-06-19	6240	A
USGS	03335000	2015-06-20	4800	A
USGS	03335000	2015-06-21	5520	A
USGS	03335000	2015-06-22	4210	A
USGS	03335000	2015-06-23	2870	A
USGS	03335000	2015-06-24	1950	A
USGS	03335000	2015-06-25	1930	A
USGS	03335000	2015-06-26		
USGS	03335000	2015-06-27		
USGS	03335000	2015-06-28		
USGS	03335000	2015-06-29		
USGS	03335000	2015-06-30	7830	A
USGS	03335000	2015-07-01	4640	A
USGS	03335000	2015-07-02	2790	A
USGS	03335000	2015-07-03	2080	A
USGS	03335000	2015-07-04	1640	A
USGS	03335000	2015-07-05	1370	A
USGS	03335000	2015-07-06	1190	A
USGS	03335000	2015-07-07	1100	A
USGS	03335000	2015-07-08	1450	A
USGS	03335000	2015-07-09	1950	A
USGS	03335000	2015-07-10	2630	A
USGS	03335000	2015-07-11	2430	A
USGS	03335000	2015-07-12	4050	A
USGS	03335000	2015-07-13	4650	A
USGS	03335000	2015-07-14	6000	A
USGS	03335000	2015-07-15	3570	A
USGS	03335000	2015-07-16	2350	A
USGS	03335000	2015-07-17	2110	A
USGS	03335000	2015-07-18	2630	A
USGS	03335000	2015-07-19	1550	A
USGS	03335000	2015-07-20	1310	A
USGS	03335000	2015-07-21	1170	A
USGS	03335000	2015-07-22	1050	A
USGS	03335000	2015-07-23	868	A
USGS	03335000	2015-07-24	751	A
USGS	03335000	2015-07-25	674	A
USGS	03335000	2015-07-26	638	A
USGS	03335000	2015-07-27	1400	A
USGS	03335000	2015-07-28	932	A
USGS	03335000	2015-07-29	778	A
USGS	03335000	2015-07-30	640	A
USGS	03335000	2015-07-31	560	A
USGS	03335000	2015-08-01	504	A
USGS	03335000	2015-08-02	470	A
USGS	03335000	2015-08-03	469	A
USGS	03335000	2015-08-04	587	A
USGS	03335000	2015-08-05	480	A
USGS	03335000	2015-08-06	426	A
USGS	03335000	2015-08-07	399	A
USGS	03335000	2015-08-08	380	A
USGS	03335000	2015-08-09	361	A
USGS	03335000	2015-08-10	369	A
USGS	03335000	2015-08-11	453	A
USGS	03335000	2015-08-12	367	A
USGS	03335000	2015-08-13	327	A
USGS	03335000	2015-08-14	302	A
USGS	03335000	2015-08-15	331	A
USGS	03335000	2015-08-16	342	A
USGS	03335000	2015-08-17	296	A
USGS	03335000	2015-08-18	273	A
USGS	03335000	2015-08-19	300	A
USGS	03335000	2015-08-20	303	A
USGS	03335000	2015-08-21	286	A
USGS	03335000	2015-08-22	266	A
USGS	03335000	2015-08-23	242	A
USGS	03335000	2015-08-24	229	A
USGS	03335000	2015-08-25	219	A
USGS	03335000	2015-08-26	212	A
USGS	03335000	2015-08-27	206	A
USGS	03335000	2015-08-28	198	A
USGS	03335000	2015-08-29	194	A
USGS	03335000	2015-08-30	197	A
USGS	03335000	2015-08-31	195	A
USGS	03335000	2015-09-01	186	A
USGS	03335000	2015-09-02	182	A
USGS	03335000	2015-09-03	178	A
USGS	03335000	2015-09-04	173	A
USGS	03335000	2015-09-05	170	A
USGS	03335000	2015-09-06	179	A
USGS	03335000	2015-09-07	164	A
USGS	03335000	2015-09-08	156	A
USGS	03335000	2015-09-09	153	A
USGS	03335000	2015-09-10	153	A
USGS	03335000	2015-09-11	156	A
USGS	03335000	2015-09-12	162	A
USGS	03335000	2015-09-13	156	A
USGS	03335000	2015-09-14	153	A
USGS	03335000	2015-09-15	143	A
USGS	03335000	2015-09-16	139	A
USGS	03335000	2015-09-17	136	A
USGS	03335000	2015-09-18	149	A
USGS	03335000	2015-09-19	331	A
USGS	03335000	2015-09-20	338	A
USGS	03335000	2015-09-21	253	A
USGS	03335000	2015-09-22	193	A
USGS	03335000	2015-09-23	169	A
USGS	03335000	2015-09-24	158	A
USGS	03335000	2015-09-25	147	A
USGS	03335000	2015-09-26	143	A
USGS	03335000	2015-09-27	141	A
USGS	03335000	2015-09-28	142	A
USGS	03335000	2015-09-29	141	A
USGS	03335000	2015-09-30	151	A
USGS	03335000	2015-10-01	160	A
USGS	03335000	2015-10-02	156	A
USGS	03335000	2015-10-03	144	A
USGS	03335000	2015-10-04	143	A
USGS	03335000	2015-10-05	149	A
USGS	03335000	2015-10-06	152	A
USGS	03335000	2015-10-07	147	A
USGS	03335000	2015-10-08	145	A
USGS	03335000	2015-10-09	143	A
USGS	03335000	2015-10-10	135	A
USGS	03335000	2015-10-11	134	A
USGS	03335000	2015-10-12	133	A
USGS	03335000	2015-10-13	131	A
USGS	03335000	2015-10-14	129	A
USGS	03335000	2015-10-15	127	A
USGS	03335000	2015-10-16	126	A
USGS	03335000	2015-10-17	124	A
USGS	03335000	2015-10-18	125	A
USGS	03335000	2015-10-19	126	A
USGS	03335000	2015-10-20	126	A
USGS	03335000	2015-10-21	128	A
USGS	03335000	2015-10-22	124	A
USGS	03335000	2015-10-23	126	A
USGS	03335000	2015-10-24	130	A
